date,ph,turbidity
2032-01-23,7.23,5.03
2032-01-24,7.26,2.69
2032-01-25,7.48,2.9
2032-01-26,7.25,3.41
2032-01-27,7.39,5.38
2032-01-28,7.63,2.04
2032-01-29,7.04,3.04
2032-01-30,7.52,1.24
2032-01-31,7.56,2.84
2032-02-01,6.87,4.18
2032-02-02,6.98,2.52
2032-02-03,7.81,3.45
2032-02-04,7.25,3.19
2032-02-05,7.21,2.4
2032-02-06,7.04,4.66
2032-02-07,7.13,2.56
2032-02-08,7.19,3.46
2032-02-09,7.23,3.06
2032-02-10,6.63,2.68
2032-02-11,7.03,3.37
2032-02-12,6.85,1.41
2032-02-13,6.95,3.64
2032-02-14,7.59,4.47
2032-02-15,7.0,2.36
2032-02-16,7.73,1.37
2032-02-17,6.97,1.87
2032-02-18,7.58,2.38
2032-02-19,7.59,5.02
2032-02-20,7.42,2.81
2032-02-21,7.46,2.88
2032-02-22,6.71,1.99
2032-02-23,7.05,2.52
2032-02-24,6.58,2.38
2032-02-25,7.35,4.27
2032-02-26,7.05,2.32
2032-02-27,6.67,4.77
2032-02-28,6.74,4.01
2032-02-29,7.19,4.03
2032-03-01,7.06,3.45
2032-03-02,7.31,3.87
2032-03-03,7.05,2.51
2032-03-04,7.34,3.63
2032-03-05,6.86,3.97
2032-03-06,7.25,2.66
2032-03-07,7.46,2.07
2032-03-08,7.55,3.82
2032-03-09,7.62,2.26
2032-03-10,7.14,1.43
2032-03-11,6.79,2.86
2032-03-12,6.92,2.96
2032-03-13,7.04,1.91
2032-03-14,6.68,1.19
2032-03-15,6.72,2.83
2032-03-16,7.04,2.46
2032-03-17,6.96,3.64
2032-03-18,7.58,3.01
2032-03-19,6.84,2.22
2032-03-20,7.31,1.98
2032-03-21,6.89,3.54
2032-03-22,7.22,3.07
2032-03-23,7.33,2.89
2032-03-24,6.83,3.35
2032-03-25,7.58,4.4
2032-03-26,7.19,3.57
2032-03-27,7.13,1.47
2032-03-28,7.2,2.83
2032-03-29,7.38,2.32
2032-03-30,7.4,3.02
2032-03-31,7.46,2.21
2032-04-01,7.18,2.74
2032-04-02,6.67,2.82
2032-04-03,7.76,3.48
2032-04-04,7.52,2.72
2032-04-05,6.46,1.54
2032-04-06,7.0,3.58
2032-04-07,6.94,2.52
2032-04-08,6.9,2.03
2032-04-09,7.09,1.32
2032-04-10,7.45,4.52
2032-04-11,6.97,1.94
2032-04-12,7.36,1.12
2032-04-13,7.47,2.68
2032-04-14,7.5,3.61
2032-04-15,7.45,1.95
2032-04-16,7.25,3.24
2032-04-17,6.64,2.28
2032-04-18,7.68,3.71
2032-04-19,6.88,4.43
2032-04-20,6.9,4.37
2032-04-21,7.25,3.84
2032-04-22,7.0,3.32
2032-04-23,6.63,2.83
2032-04-24,7.47,2.95
2032-04-25,6.52,2.61
2032-04-26,7.19,3.02
2032-04-27,7.05,2.6
2032-04-28,7.54,4.48
2032-04-29,7.27,3.76
2032-04-30,6.98,4.28
2032-05-01,7.3,4.07
2032-05-02,7.43,2.01
2032-05-03,7.16,3.41
2032-05-04,6.84,1.15
2032-05-05,7.47,5.05
2032-05-06,7.11,4.05
2032-05-07,6.88,2.24
2032-05-08,7.26,2.42
2032-05-09,6.83,3.43
2032-05-10,7.04,1.45
2032-05-11,7.37,3.51
2032-05-12,6.83,1.99
2032-05-13,7.06,3.34
2032-05-14,7.05,1.57
2032-05-15,7.38,2.45
2032-05-16,7.74,0.83
2032-05-17,7.12,2.5
2032-05-18,7.15,3.39
2032-05-19,7.33,3.42
2032-05-20,7.36,2.51
2032-05-21,7.43,3.48
2032-05-22,6.72,1.72
2032-05-23,7.17,1.65
2032-05-24,6.86,2.96
2032-05-25,7.12,3.86
2032-05-26,7.05,2.05
2032-05-27,7.24,0.91
2032-05-28,7.3,2.17
2032-05-29,6.87,3.63
2032-05-30,7.03,3.38
2032-05-31,7.83,2.02
2032-06-01,7.03,4.47
2032-06-02,6.95,3.99
2032-06-03,6.93,2.52
2032-06-04,6.89,3.85
2032-06-05,7.05,4.17
2032-06-06,6.79,2.73
2032-06-07,7.38,3.11
2032-06-08,7.21,4.1
2032-06-09,7.39,4.14
2032-06-10,6.97,1.55
2032-06-11,7.29,3.3
2032-06-12,7.05,2.19
2032-06-13,7.77,2.29
2032-06-14,6.93,3.58
2032-06-15,7.28,2.73
2032-06-16,7.36,2.41
2032-06-17,7.48,2.91
2032-06-18,7.34,4.31
2032-06-19,6.77,2.71
2032-06-20,6.65,3.33
2032-06-21,7.64,2.88
2032-06-22,7.16,2.93
2032-06-23,7.17,2.59
2032-06-24,7.51,2.78
2032-06-25,7.57,2.32
2032-06-26,7.41,2.86
2032-06-27,6.4,4.15
2032-06-28,6.88,4.28
2032-06-29,7.12,3.68
2032-06-30,7.23,4.04
2032-07-01,7.02,3.69
2032-07-02,7.35,2.89
2032-07-03,6.88,4.05
2032-07-04,7.01,3.32
2032-07-05,7.39,4.09
2032-07-06,7.11,4.17
2032-07-07,7.12,3.53
2032-07-08,6.9,1.24
2032-07-09,7.19,2.0
2032-07-10,7.04,2.34
2032-07-11,7.25,3.32
2032-07-12,6.61,2.87
2032-07-13,7.13,2.58
2032-07-14,6.87,2.59
2032-07-15,7.01,2.1
2032-07-16,7.61,4.34
2032-07-17,7.15,4.23
2032-07-18,7.26,3.77
2032-07-19,7.03,4.53
2032-07-20,7.15,3.5
2032-07-21,7.23,2.26
2032-07-22,6.98,3.29
2032-07-23,7.25,2.72
2032-07-24,7.23,3.76
2032-07-25,7.59,1.34
2032-07-26,6.97,3.06
2032-07-27,7.62,2.47
2032-07-28,7.13,3.12
2032-07-29,7.37,4.39
2032-07-30,7.13,2.98
2032-07-31,7.19,3.97
2032-08-01,7.78,3.92
2032-08-02,7.73,3.39
2032-08-03,7.74,2.29
2032-08-04,7.59,4.56
2032-08-05,7.37,2.09
2032-08-06,7.13,1.44
2032-08-07,7.67,2.6
2032-08-08,7.88,2.57
2032-08-09,6.63,3.56
2032-08-10,7.32,2.86
2032-08-11,6.84,2.73
2032-08-12,7.06,2.61
2032-08-13,7.54,3.73
2032-08-14,7.65,4.23
2032-08-15,6.72,3.3
2032-08-16,6.82,4.12
2032-08-17,7.11,1.42
2032-08-18,7.27,2.56
2032-08-19,6.93,4.39
2032-08-20,7.6,1.98
2032-08-21,7.07,2.25
2032-08-22,7.34,3.17
2032-08-23,7.28,5.59
2032-08-24,6.84,1.53
2032-08-25,7.25,3.68
2032-08-26,7.3,2.45
2032-08-27,7.15,4.29
2032-08-28,7.14,2.61
2032-08-29,6.63,3.49
2032-08-30,7.47,1.83
2032-08-31,7.14,5.08
2032-09-01,7.08,1.8
2032-09-02,6.22,3.3
2032-09-03,7.14,1.98
2032-09-04,7.03,0.97
2032-09-05,7.54,3.98
2032-09-06,7.12,2.68
2032-09-07,7.17,4.08
2032-09-08,7.29,3.57
2032-09-09,7.42,2.6
2032-09-10,7.22,4.35
2032-09-11,6.61,2.69
2032-09-12,7.1,2.03
2032-09-13,7.27,2.97
2032-09-14,6.92,3.83
2032-09-15,7.0,3.08
2032-09-16,7.86,0.96
2032-09-17,7.19,3.54
2032-09-18,7.76,4.25
2032-09-19,7.01,3.39
2032-09-20,7.32,3.02
2032-09-21,7.26,1.99
2032-09-22,7.11,3.27
2032-09-23,7.04,2.45
2032-09-24,7.38,3.48
2032-09-25,7.28,2.62
2032-09-26,6.73,3.47
2032-09-27,7.5,3.26
2032-09-28,7.31,3.5
2032-09-29,7.25,2.05
2032-09-30,7.25,1.72
2032-10-01,7.28,5.54
2032-10-02,6.72,3.91
2032-10-03,7.04,4.99
2032-10-04,7.9,3.86
2032-10-05,7.18,2.91
2032-10-06,7.13,3.15
2032-10-07,7.29,1.77
2032-10-08,7.07,0.16
2032-10-09,7.28,4.16
2032-10-10,7.8,2.27
2032-10-11,7.1,3.18
2032-10-12,7.55,2.83
2032-10-13,6.98,1.32
2032-10-14,6.7,2.06
2032-10-15,7.32,2.62
2032-10-16,6.92,4.93
2032-10-17,7.36,2.41
2032-10-18,7.2,2.44
2032-10-19,7.6,4.27
2032-10-20,7.57,4.07
2032-10-21,6.96,4.34
2032-10-22,7.31,3.15
2032-10-23,7.14,2.74
2032-10-24,7.44,2.73
2032-10-25,7.45,2.2
2032-10-26,7.62,3.51
2032-10-27,6.77,2.17
2032-10-28,6.83,2.09
2032-10-29,6.97,2.75
2032-10-30,7.25,3.27
2032-10-31,6.86,3.03
2032-11-01,6.8,3.31
2032-11-02,6.15,8.54
2032-11-03,7.16,3.25
2032-11-04,7.3,2.62
2032-11-05,7.52,2.84
2032-11-06,7.62,2.37
2032-11-07,6.82,4.35
2032-11-08,7.0,3.09
2032-11-09,7.07,3.0
2032-11-10,7.43,1.56
2032-11-11,6.92,1.32
2032-11-12,7.04,2.34
2032-11-13,7.44,1.91
2032-11-14,7.32,3.18
2032-11-15,7.49,3.61
2032-11-16,7.3,1.33
2032-11-17,7.08,3.98
2032-11-18,7.27,1.61
2032-11-19,7.22,2.49
2032-11-20,7.15,3.03
2032-11-21,7.57,0.68
2032-11-22,7.2,2.52
2032-11-23,7.01,3.93
2032-11-24,7.07,1.98
2032-11-25,7.25,2.69
2032-11-26,7.42,3.33
2032-11-27,7.46,4.51
2032-11-28,7.17,1.83
2032-11-29,6.9,3.17
2032-11-30,7.18,2.94
2032-12-01,6.43,4.71
2032-12-02,7.16,3.54
2032-12-03,7.13,3.04
2032-12-04,7.52,4.02
2032-12-05,7.72,3.57
2032-12-06,7.46,4.73
2032-12-07,7.41,4.18
2032-12-08,7.19,4.33
2032-12-09,7.14,1.27
2032-12-10,7.22,3.38
2032-12-11,7.26,3.81
2032-12-12,7.12,4.93
2032-12-13,7.46,2.95
2032-12-14,7.32,4.29
2032-12-15,7.16,2.98
2032-12-16,7.77,5.53
2032-12-17,7.76,4.51
2032-12-18,7.76,3.53
2032-12-19,6.85,4.95
2032-12-20,7.34,2.11
2032-12-21,6.77,4.15
2032-12-22,7.3,3.75
2032-12-23,7.54,2.22
2032-12-24,6.82,3.49
2032-12-25,7.54,4.36
2032-12-26,7.61,1.56
2032-12-27,7.07,3.4
2032-12-28,7.07,3.78
2032-12-29,6.53,3.44
2032-12-30,7.9,2.86
2032-12-31,7.06,3.23
2033-01-01,6.9,3.76
2033-01-02,7.11,3.48
2033-01-03,7.27,2.45
2033-01-04,7.55,2.55
2033-01-05,6.95,2.68
2033-01-06,7.25,2.19
2033-01-07,7.41,3.35
2033-01-08,6.93,4.1
2033-01-09,7.28,4.12
2033-01-10,7.22,3.24
2033-01-11,7.31,1.95
2033-01-12,6.56,2.66
2033-01-13,7.29,3.17
2033-01-14,7.22,2.24
2033-01-15,7.17,2.0
2033-01-16,6.72,3.29
2033-01-17,7.25,2.38
2033-01-18,6.88,3.3
2033-01-19,7.01,3.35
2033-01-20,7.34,4.18
2033-01-21,6.96,2.43
2033-01-22,6.52,0.42
2033-01-23,7.61,3.11
2033-01-24,7.58,2.82
2033-01-25,7.03,1.86
2033-01-26,7.22,2.34
2033-01-27,7.04,4.49
2033-01-28,7.2,3.43
2033-01-29,7.34,2.25
2033-01-30,7.41,3.47
2033-01-31,7.85,3.38
2033-02-01,6.7,2.54
2033-02-02,7.63,2.36
2033-02-03,7.03,2.13
2033-02-04,6.88,2.51
2033-02-05,7.16,4.7
2033-02-06,7.36,3.56
2033-02-07,6.69,3.38
2033-02-08,7.23,3.06
2033-02-09,7.09,2.02
2033-02-10,6.91,4.42
2033-02-11,7.01,3.75
2033-02-12,7.07,5.34
2033-02-13,8.06,2.96
2033-02-14,6.71,1.73
2033-02-15,7.0,2.07
2033-02-16,6.82,2.22
2033-02-17,7.0,1.99
2033-02-18,7.39,2.81
2033-02-19,6.71,0.67
2033-02-20,6.95,2.38
2033-02-21,7.08,2.77
2033-02-22,7.32,1.44
2033-02-23,7.14,3.26
2033-02-24,7.41,2.62
2033-02-25,7.45,3.28
2033-02-26,7.15,3.6
2033-02-27,7.06,4.16
2033-02-28,7.47,2.8
2033-03-01,7.27,1.54
2033-03-02,7.22,2.46
2033-03-03,6.6,3.05
2033-03-04,6.89,5.09
2033-03-05,7.33,2.68
2033-03-06,7.86,5.42
2033-03-07,7.0,2.37
2033-03-08,7.13,2.69
2033-03-09,7.11,2.39
2033-03-10,7.27,3.04
2033-03-11,6.96,3.79
2033-03-12,7.12,4.21
2033-03-13,7.53,2.74
2033-03-14,7.4,4.36
2033-03-15,7.23,3.27
2033-03-16,7.23,2.69
2033-03-17,7.35,3.93
2033-03-18,7.38,2.63
2033-03-19,7.91,4.36
2033-03-20,6.88,1.32
2033-03-21,7.03,3.5
2033-03-22,7.35,2.49
2033-03-23,7.18,3.44
2033-03-24,6.51,3.0
2033-03-25,7.14,2.58
2033-03-26,7.52,2.74
2033-03-27,7.71,3.54
2033-03-28,7.88,3.88
2033-03-29,6.93,2.02
2033-03-30,7.53,3.4
2033-03-31,7.41,1.31
2033-04-01,7.03,2.16
2033-04-02,7.14,2.71
2033-04-03,7.17,3.48
2033-04-04,7.28,5.16
2033-04-05,7.85,2.75
2033-04-06,7.59,2.1
2033-04-07,7.28,2.5
2033-04-08,7.06,3.33
2033-04-09,7.35,3.3
2033-04-10,7.0,3.54
2033-04-11,7.04,2.05
2033-04-12,6.92,3.59
2033-04-13,7.44,3.38
2033-04-14,7.09,3.44
2033-04-15,7.34,2.92
2033-04-16,6.88,4.12
2033-04-17,6.73,2.14
2033-04-18,7.04,2.02
2033-04-19,6.84,3.2
2033-04-20,7.15,2.88
2033-04-21,7.23,3.65
2033-04-22,6.99,2.26
2033-04-23,7.48,4.32
2033-04-24,6.59,4.34
2033-04-25,7.36,3.04
2033-04-26,7.45,1.48
2033-04-27,7.07,2.76
2033-04-28,7.33,4.82
2033-04-29,6.16,6.1
2033-04-30,7.24,3.52
2033-05-01,7.19,4.21
2033-05-02,7.16,2.57
2033-05-03,7.27,1.82
2033-05-04,7.11,2.61
2033-05-05,7.24,2.37
2033-05-06,7.15,2.81
2033-05-07,7.41,2.87
2033-05-08,7.44,3.22
2033-05-09,7.68,3.08
2033-05-10,7.41,2.86
2033-05-11,6.86,2.44
2033-05-12,7.31,3.13
2033-05-13,6.86,4.09
2033-05-14,6.84,3.38
2033-05-15,7.75,1.82
2033-05-16,6.76,3.45
2033-05-17,7.21,3.17
2033-05-18,6.94,2.69
2033-05-19,7.82,0.6
2033-05-20,7.4,3.81
2033-05-21,7.82,4.01
2033-05-22,6.95,1.46
2033-05-23,6.75,3.07
2033-05-24,7.26,0.77
2033-05-25,7.19,4.05
2033-05-26,7.14,2.88
2033-05-27,7.57,2.88
2033-05-28,7.15,3.16
2033-05-29,6.79,1.15
2033-05-30,7.12,3.1
2033-05-31,7.37,3.47
2033-06-01,7.46,1.83
2033-06-02,6.8,3.48
2033-06-03,6.84,5.02
2033-06-04,6.9,3.12
2033-06-05,7.16,1.85
2033-06-06,7.26,0.59
2033-06-07,7.82,4.25
2033-06-08,7.06,2.6
2033-06-09,6.62,9.05
2033-06-10,6.77,3.66
2033-06-11,6.95,3.26
2033-06-12,7.24,2.2
2033-06-13,6.71,4.46
2033-06-14,7.61,3.51
2033-06-15,6.78,2.98
2033-06-16,7.13,4.58
2033-06-17,7.54,4.47
2033-06-18,7.14,2.68
2033-06-19,6.65,2.6
2033-06-20,7.45,3.47
2033-06-21,7.58,2.56
2033-06-22,7.13,3.95
2033-06-23,7.11,4.74
2033-06-24,7.51,2.92
2033-06-25,6.7,3.66
2033-06-26,7.52,2.4
2033-06-27,7.49,3.85
2033-06-28,6.8,3.82
2033-06-29,6.96,2.44
2033-06-30,6.54,2.69
2033-07-01,6.75,3.99
2033-07-02,7.72,2.62
2033-07-03,7.27,2.16
2033-07-04,7.27,3.44
2033-07-05,7.38,1.82
2033-07-06,7.18,3.91
2033-07-07,6.77,2.04
2033-07-08,7.2,2.93
2033-07-09,7.57,2.45
2033-07-10,6.7,3.12
2033-07-11,6.67,2.82
2033-07-12,7.23,4.16
2033-07-13,7.07,2.5
2033-07-14,7.11,3.77
2033-07-15,7.25,3.41
2033-07-16,7.1,3.24
2033-07-17,7.5,2.46
2033-07-18,6.94,3.31
2033-07-19,7.01,2.59
2033-07-20,7.43,4.37
2033-07-21,7.3,3.65
2033-07-22,7.4,3.15
2033-07-23,6.9,4.57
2033-07-24,7.01,4.01
2033-07-25,7.43,3.94
2033-07-26,7.28,2.77
2033-07-27,7.18,4.52
2033-07-28,7.47,2.8
2033-07-29,7.26,3.77
2033-07-30,6.79,2.81
2033-07-31,7.05,3.74
2033-08-01,7.36,4.56
2033-08-02,7.53,2.57
2033-08-03,6.93,3.44
2033-08-04,6.55,3.96
2033-08-05,7.46,1.03
2033-08-06,7.57,4.35
2033-08-07,7.95,5.03
2033-08-08,7.1,1.77
2033-08-09,7.26,2.73
2033-08-10,7.09,1.22
2033-08-11,7.13,2.26
2033-08-12,7.18,2.25
2033-08-13,7.58,3.47
2033-08-14,7.51,2.83
2033-08-15,7.86,2.04
2033-08-16,7.49,3.66
2033-08-17,7.25,3.76
2033-08-18,6.87,2.54
2033-08-19,7.54,2.91
2033-08-20,7.11,1.49
2033-08-21,7.29,3.45
2033-08-22,7.55,3.16
2033-08-23,7.12,3.81
2033-08-24,6.88,3.17
2033-08-25,7.4,4.02
2033-08-26,7.6,2.09
2033-08-27,7.15,4.37
2033-08-28,6.83,2.19
2033-08-29,7.04,2.16
2033-08-30,6.57,1.75
2033-08-31,6.99,4.53
2033-09-01,7.2,3.94
2033-09-02,7.54,2.57
2033-09-03,7.22,2.58
2033-09-04,7.09,2.76
2033-09-05,7.4,3.52
2033-09-06,7.08,2.65
2033-09-07,7.62,3.1
2033-09-08,7.39,2.46
2033-09-09,7.33,2.9
2033-09-10,6.61,2.63
2033-09-11,7.69,4.21
2033-09-12,7.25,2.58
2033-09-13,7.44,2.37
2033-09-14,7.69,2.1
2033-09-15,7.23,1.4
2033-09-16,6.49,1.52
2033-09-17,7.14,3.45
2033-09-18,7.26,3.59
2033-09-19,7.06,4.09
2033-09-20,7.38,2.38
2033-09-21,6.9,3.91
2033-09-22,7.35,1.68
2033-09-23,6.94,2.92
2033-09-24,7.17,3.33
2033-09-25,7.44,2.99
2033-09-26,7.21,1.58
2033-09-27,6.84,3.28
2033-09-28,7.18,1.49
2033-09-29,6.92,2.28
2033-09-30,6.74,4.13
2033-10-01,7.12,1.8
2033-10-02,7.09,3.56
2033-10-03,7.3,3.16
2033-10-04,7.35,4.08
2033-10-05,6.89,2.61
2033-10-06,7.16,2.69
2033-10-07,7.71,3.63
2033-10-08,6.99,3.39
2033-10-09,7.22,2.84
2033-10-10,7.49,3.6
2033-10-11,7.62,2.85
2033-10-12,7.26,3.7
2033-10-13,6.65,2.61
2033-10-14,7.4,5.05
2033-10-15,7.23,1.55
2033-10-16,7.2,4.25
2033-10-17,7.08,2.96
2033-10-18,6.96,2.49
2033-10-19,7.04,2.69
2033-10-20,6.93,2.93
2033-10-21,7.25,3.08
2033-10-22,7.45,2.95
2033-10-23,7.27,3.73
2033-10-24,6.76,3.0
2033-10-25,7.31,0.74
2033-10-26,6.99,2.8
2033-10-27,6.49,2.58
2033-10-28,7.27,3.73
2033-10-29,7.04,2.19
2033-10-30,7.1,3.27
2033-10-31,7.19,2.14
2033-11-01,6.97,2.85
2033-11-02,7.52,3.84
2033-11-03,6.75,4.15
2033-11-04,6.84,3.52
2033-11-05,7.28,1.78
2033-11-06,7.4,2.62
2033-11-07,6.92,1.88
2033-11-08,7.03,3.74
2033-11-09,7.18,4.07
2033-11-10,7.26,3.62
2033-11-11,7.41,3.83
2033-11-12,6.95,0.91
2033-11-13,7.34,1.29
2033-11-14,7.3,3.54
2033-11-15,7.11,3.16
2033-11-16,7.07,3.17
2033-11-17,7.34,3.63
2033-11-18,7.41,3.28
2033-11-19,7.48,3.37
2033-11-20,7.65,4.51
2033-11-21,7.11,3.69
2033-11-22,7.45,0.75
2033-11-23,7.02,4.7
2033-11-24,7.55,0.83
2033-11-25,7.07,2.64
2033-11-26,7.31,3.81
2033-11-27,6.79,2.35
2033-11-28,7.42,2.78
2033-11-29,7.29,4.08
2033-11-30,7.38,3.6
2033-12-01,7.29,3.38
2033-12-02,7.32,2.46
2033-12-03,7.66,2.12
2033-12-04,6.98,4.0
2033-12-05,7.28,3.73
2033-12-06,7.04,1.57
2033-12-07,7.27,3.98
2033-12-08,6.71,2.53
2033-12-09,7.32,2.31
2033-12-10,6.91,1.87
2033-12-11,7.16,0.06
2033-12-12,6.63,2.15
2033-12-13,7.15,2.99
2033-12-14,7.08,4.18
2033-12-15,7.37,4.71
2033-12-16,7.27,3.17
2033-12-17,6.74,4.22
2033-12-18,7.78,3.66
2033-12-19,7.21,3.11
2033-12-20,7.59,1.49
2033-12-21,5.88,6.6
2033-12-22,7.43,3.06
2033-12-23,7.24,3.44
2033-12-24,7.05,2.62
2033-12-25,7.28,3.13
2033-12-26,6.43,3.97
2033-12-27,7.55,2.67
2033-12-28,7.34,3.02
2033-12-29,7.04,1.9
2033-12-30,6.82,2.73
2033-12-31,7.21,2.42
2034-01-01,6.87,3.32
2034-01-02,7.02,2.35
2034-01-03,7.24,1.4
2034-01-04,6.74,3.5
2034-01-05,7.1,1.68
2034-01-06,7.86,2.38
2034-01-07,7.43,2.06
2034-01-08,7.14,3.76
2034-01-09,6.51,3.17
2034-01-10,7.09,2.66
2034-01-11,7.26,3.3
2034-01-12,7.13,3.92
2034-01-13,7.08,2.91
2034-01-14,7.02,3.42
2034-01-15,7.16,3.55
2034-01-16,7.26,3.22
2034-01-17,7.17,1.53
2034-01-18,7.47,2.73
2034-01-19,7.21,3.23
2034-01-20,7.01,2.71
2034-01-21,7.36,1.79
2034-01-22,7.12,3.44
2034-01-23,7.63,3.59
2034-01-24,6.85,3.13
2034-01-25,6.69,2.23
2034-01-26,7.61,1.28
2034-01-27,6.88,3.16
2034-01-28,7.17,3.94
2034-01-29,7.37,3.05
2034-01-30,7.51,2.31
2034-01-31,7.29,3.85
2034-02-01,6.95,3.15
2034-02-02,7.04,2.85
2034-02-03,7.51,2.99
2034-02-04,6.83,1.86
2034-02-05,6.69,3.62
2034-02-06,7.28,1.26
2034-02-07,7.26,1.94
2034-02-08,7.55,3.16
2034-02-09,7.72,4.99
2034-02-10,7.24,2.22
2034-02-11,7.56,1.53
2034-02-12,7.1,1.06
2034-02-13,7.17,4.15
2034-02-14,7.18,3.34
2034-02-15,6.83,3.44
2034-02-16,7.63,3.66
2034-02-17,7.33,3.9
2034-02-18,6.99,3.72
2034-02-19,7.2,3.08
2034-02-20,7.13,1.44
2034-02-21,6.85,2.86
2034-02-22,7.2,3.74
2034-02-23,7.35,4.69
2034-02-24,7.97,4.08
2034-02-25,7.55,2.95
2034-02-26,7.2,3.24
2034-02-27,7.63,2.47
2034-02-28,6.34,1.75
2034-03-01,6.96,3.45
2034-03-02,6.88,2.98
2034-03-03,6.92,3.2
2034-03-04,7.26,3.79
2034-03-05,7.01,3.09
2034-03-06,7.13,2.01
2034-03-07,7.24,2.85
2034-03-08,7.5,3.6
2034-03-09,7.71,1.66
2034-03-10,7.26,3.89
2034-03-11,7.05,3.05
2034-03-12,6.92,3.85
2034-03-13,7.2,2.4
2034-03-14,6.88,5.61
2034-03-15,7.01,4.25
2034-03-16,7.05,3.67
2034-03-17,7.31,2.42
2034-03-18,6.71,0.27
2034-03-19,6.97,1.27
2034-03-20,7.16,2.88
2034-03-21,6.66,4.42
2034-03-22,7.03,4.17
2034-03-23,6.94,2.47
2034-03-24,7.11,1.85
2034-03-25,7.25,3.63
2034-03-26,7.04,3.3
2034-03-27,7.25,2.28
2034-03-28,7.12,2.95
2034-03-29,7.45,3.64
2034-03-30,7.25,2.77
2034-03-31,7.18,2.74
2034-04-01,7.33,3.85
2034-04-02,7.69,3.42
2034-04-03,6.91,2.05
2034-04-04,6.97,1.78
2034-04-05,7.5,1.87
2034-04-06,7.36,4.33
2034-04-07,7.33,3.86
2034-04-08,6.42,1.79
2034-04-09,7.14,0.72
2034-04-10,7.39,2.68
2034-04-11,7.05,3.91
2034-04-12,7.6,4.11
2034-04-13,7.08,1.94
2034-04-14,7.24,1.99
2034-04-15,7.51,3.19
2034-04-16,7.43,3.02
2034-04-17,7.33,3.05
2034-04-18,7.09,2.74
2034-04-19,7.48,3.54
2034-04-20,6.97,1.55
2034-04-21,6.95,3.56
2034-04-22,6.76,4.06
2034-04-23,7.34,3.13
2034-04-24,6.98,3.02
2034-04-25,6.83,3.36
2034-04-26,6.88,3.47
2034-04-27,7.7,2.79
2034-04-28,7.06,2.4
2034-04-29,7.69,1.62
2034-04-30,7.14,1.86
2034-05-01,7.63,3.45
2034-05-02,7.32,2.84
2034-05-03,7.31,2.88
2034-05-04,7.26,2.3
2034-05-05,7.66,3.5
2034-05-06,7.17,2.33
2034-05-07,7.21,2.74
2034-05-08,6.99,3.09
2034-05-09,6.73,1.3
2034-05-10,6.96,3.0
2034-05-11,7.03,3.6
2034-05-12,6.81,2.23
2034-05-13,6.93,2.94
2034-05-14,6.67,2.88
2034-05-15,6.95,2.94
2034-05-16,7.45,1.96
2034-05-17,7.61,1.08
2034-05-18,6.53,4.15
2034-05-19,7.22,1.44
2034-05-20,7.26,1.47
2034-05-21,7.01,3.17
2034-05-22,6.94,2.83
2034-05-23,6.96,1.53
2034-05-24,6.95,3.43
2034-05-25,7.51,1.46
2034-05-26,7.46,4.35
2034-05-27,7.45,2.39
2034-05-28,7.06,2.9
2034-05-29,6.96,1.24
2034-05-30,7.29,3.76
2034-05-31,7.21,1.96
2034-06-01,7.47,3.3
2034-06-02,7.08,2.6
2034-06-03,7.08,1.62
2034-06-04,7.44,2.95
2034-06-05,7.25,3.65
2034-06-06,6.69,3.02
2034-06-07,7.56,3.55
2034-06-08,7.74,0.6
2034-06-09,7.4,3.47
2034-06-10,7.31,3.15
2034-06-11,7.47,3.56
2034-06-12,7.4,3.76
2034-06-13,7.44,3.37
2034-06-14,7.04,1.16
2034-06-15,6.38,3.46
2034-06-16,7.22,4.48
2034-06-17,6.93,3.35
2034-06-18,7.05,1.72
2034-06-19,7.68,3.59
2034-06-20,7.02,5.2
2034-06-21,7.07,2.65
2034-06-22,7.5,4.97
2034-06-23,7.32,2.26
2034-06-24,7.11,4.69
2034-06-25,6.96,4.72
2034-06-26,7.19,1.67
2034-06-27,7.12,3.37
2034-06-28,6.97,3.45
2034-06-29,7.07,4.16
2034-06-30,7.3,3.75
2034-07-01,6.79,3.91
2034-07-02,7.08,1.29
2034-07-03,7.33,4.06
2034-07-04,6.99,2.33
2034-07-05,7.38,2.88
2034-07-06,7.38,3.07
2034-07-07,6.91,4.48
2034-07-08,7.43,1.54
2034-07-09,7.01,2.98
2034-07-10,7.0,3.26
2034-07-11,6.86,3.7
2034-07-12,7.21,3.44
2034-07-13,7.47,3.21
2034-07-14,7.4,3.17
2034-07-15,7.68,3.17
2034-07-16,7.42,3.02
2034-07-17,7.16,2.68
2034-07-18,6.79,3.74
2034-07-19,7.35,0.45
2034-07-20,7.52,2.61
2034-07-21,7.0,4.29
2034-07-22,7.06,4.4
2034-07-23,7.26,3.39
2034-07-24,7.08,2.29
2034-07-25,7.13,2.7
2034-07-26,6.83,1.79
2034-07-27,7.77,3.62
2034-07-28,7.34,2.51
2034-07-29,7.55,3.71
2034-07-30,7.54,3.52
2034-07-31,7.49,1.69
2034-08-01,7.38,3.11
2034-08-02,6.98,4.07
2034-08-03,7.24,3.0
2034-08-04,6.74,2.83
2034-08-05,6.88,3.19
2034-08-06,7.21,4.61
2034-08-07,7.15,4.11
2034-08-08,7.19,2.43
2034-08-09,6.77,3.19
2034-08-10,7.15,2.77
2034-08-11,7.31,2.03
